Date,Adj Close
2002-09-06,20.4
2002-09-09,20.469999
2002-09-10,20.4
2002-09-11,20.629999
2002-09-12,20.360001
2002-09-13,20.09
2002-09-16,20.08
2002-09-17,20.049999
2002-09-18,19.83
2002-09-19,19.65
2002-09-20,19.82
2002-09-23,19.6
2002-09-24,19.75
2002-09-25,19.889999
2002-09-26,20.120001
2002-09-27,19.969999
2002-09-30,19.74
2002-10-01,19.65
2002-10-02,19.459999
2002-10-03,19.49
2002-10-04,19.48
2002-10-07,19.41
2002-10-08,19.4
2002-10-09,19.190001
2002-10-10,19.09
2002-10-11,19.379999
2002-10-14,19.559999
2002-10-15,19.959999
2002-10-16,20.110001
2002-10-17,20.370001
2002-10-18,20.27
2002-10-21,20.41
2002-10-22,20.280001
2002-10-23,20.84
2002-10-24,21.129999
2002-10-25,21.190001
2002-10-28,20.870001
2002-10-29,21.809999
2002-10-30,21.68
2002-10-31,21.84
2002-11-01,21.91
2002-11-04,22.360001
2002-11-05,22.059999
2002-11-06,22.23
2002-11-07,22.190001
2002-11-08,21.959999
2002-11-11,22.66
2002-11-12,22.280001
2002-11-13,22.280001
2002-11-14,22.450001
2002-11-15,22.360001
2002-11-18,22.059999
2002-11-19,22.42
2002-11-20,22.34
2002-11-21,21.92
2002-11-22,21.959999
2002-11-25,22.09
2002-11-26,22.219999
2002-11-27,22.639999
2002-11-28,
2002-11-29,22.82
2002-12-02,22.370001
2002-12-03,21.620001
2002-12-04,21.9
2002-12-05,22.030001
2002-12-06,22.01
2002-12-09,21.73
2002-12-10,21.799999
2002-12-11,21.75
2002-12-12,22.15
2002-12-13,21.91
2002-12-16,21.66
2002-12-17,21.52
2002-12-18,21.620001
2002-12-19,21.549999
2002-12-20,21.889999
2002-12-23,21.82
2002-12-24,21.82
2002-12-25,
2002-12-26,21.43
2002-12-27,21.370001
2002-12-30,21.16
2002-12-31,21.24
2003-01-01,
2003-01-02,21.299999
2003-01-03,21.059999
2003-01-06,20.83
2003-01-07,20.92
2003-01-08,21.290001
2003-01-09,21.030001
2003-01-10,20.58
2003-01-13,20.42
2003-01-14,20.23
2003-01-15,20.09
2003-01-16,20.120001
2003-01-17,20.27
2003-01-20,
2003-01-21,20.219999
2003-01-22,20.450001
2003-01-23,20.530001
2003-01-24,20.690001
2003-01-27,20.620001
2003-01-28,20.620001
2003-01-29,20.110001
2003-01-30,20.34
2003-01-31,20.35
2003-02-03,20.860001
2003-02-04,20.959999
2003-02-05,20.549999
2003-02-06,20.379999
2003-02-07,20.25
2003-02-10,20.309999
2003-02-11,20.209999
2003-02-12,19.76
2003-02-13,20.0
2003-02-14,20.24
2003-02-17,
2003-02-18,20.549999
2003-02-19,20.58
2003-02-20,20.690001
2003-02-21,20.67
2003-02-24,20.33
2003-02-25,20.389999
2003-02-26,20.51
2003-02-27,20.690001
2003-02-28,20.77
2003-03-03,20.559999
2003-03-04,20.51
2003-03-05,20.309999
2003-03-06,20.389999
2003-03-07,20.280001
2003-03-10,20.24
2003-03-11,
2003-03-12,20.639999
2003-03-13,20.85
2003-03-14,20.85
2003-03-17,20.809999
2003-03-18,21.030001
2003-03-19,21.17
2003-03-20,21.379999
2003-03-21,21.74
2003-03-24,21.190001
2003-03-25,21.27
2003-03-26,20.91
2003-03-27,21.290001
2003-03-28,21.440001
2003-03-31,21.370001
2003-04-01,21.27
2003-04-02,21.700001
2003-04-03,21.73
2003-04-04,21.83
2003-04-07,22.309999
2003-04-08,22.43
2003-04-09,22.290001
2003-04-10,22.27
2003-04-11,21.969999
2003-04-14,21.98
2003-04-15,21.969999
2003-04-16,21.879999
2003-04-17,21.98
2003-04-18,
2003-04-21,21.629999
2003-04-22,21.450001
2003-04-23,21.76
2003-04-24,21.549999
2003-04-25,21.450001
2003-04-28,21.639999
2003-04-29,21.75
2003-04-30,21.83
2003-05-01,21.950001
2003-05-02,21.67
2003-05-05,21.65
2003-05-06,21.75
2003-05-07,22.15
2003-05-08,21.950001
2003-05-09,22.549999
2003-05-12,22.639999
2003-05-13,22.870001
2003-05-14,22.879999
2003-05-15,23.700001
2003-05-16,23.49
2003-05-19,22.969999
2003-05-20,22.940001
2003-05-21,23.059999
2003-05-22,22.75
2003-05-23,22.65
2003-05-26,
2003-05-27,22.16
2003-05-28,22.110001
2003-05-29,22.26
2003-05-30,22.07
2003-06-02,21.719999
2003-06-03,21.690001
2003-06-04,22.01
2003-06-05,22.08
2003-06-06,22.32
2003-06-09,22.07
2003-06-10,22.27
2003-06-11,22.0
2003-06-12,22.059999
2003-06-13,21.870001
2003-06-16,21.940001
2003-06-17,22.190001
2003-06-18,22.610001
2003-06-19,22.82
2003-06-20,22.58
2003-06-23,22.43
2003-06-24,22.309999
2003-06-25,22.440001
2003-06-26,21.719999
2003-06-27,21.91
2003-06-30,21.889999
2003-07-01,22.530001
2003-07-02,22.49
2003-07-03,22.219999
2003-07-04,
2003-07-07,22.01
2003-07-08,22.1
2003-07-09,22.17
2003-07-10,21.969999
2003-07-11,21.969999
2003-07-14,21.5
2003-07-15,21.120001
2003-07-16,21.17
2003-07-17,20.83
2003-07-18,20.51
2003-07-21,20.43
2003-07-22,20.450001
2003-07-23,20.280001
2003-07-24,20.16
2003-07-25,20.16
2003-07-28,20.059999
2003-07-29,19.889999
2003-07-30,19.76
2003-07-31,19.370001
2003-08-01,19.469999
2003-08-04,19.450001
2003-08-05,19.389999
2003-08-06,19.75
2003-08-07,19.6
2003-08-08,19.58
2003-08-11,19.51
2003-08-12,19.639999
2003-08-13,19.48
2003-08-14,19.5
2003-08-15,19.4
2003-08-18,20.059999
2003-08-19,19.870001
2003-08-20,19.99
2003-08-21,20.059999
2003-08-22,20.040001
2003-08-25,19.860001
2003-08-26,19.84
2003-08-27,20.139999
2003-08-28,20.299999
2003-08-29,20.82
2003-09-01,
2003-09-02,20.610001
2003-09-03,20.76
2003-09-04,20.870001
2003-09-05,20.620001
2003-09-08,20.52
2003-09-09,20.59
2003-09-10,20.76
2003-09-11,21.73
2003-09-12,22.23
2003-09-15,22.52
2003-09-16,22.33
2003-09-17,22.790001
2003-09-18,23.26
2003-09-19,23.469999
2003-09-22,23.940001
2003-09-23,23.879999
2003-09-24,24.139999
2003-09-25,23.77
2003-09-26,23.610001
2003-09-29,24.4
2003-09-30,24.709999
2003-10-01,24.77
2003-10-02,25.48
2003-10-03,25.0
2003-10-06,25.1
2003-10-07,25.360001
2003-10-08,24.959999
2003-10-09,25.25
2003-10-10,26.219999
2003-10-13,27.35
2003-10-14,27.16
2003-10-15,26.27
2003-10-16,26.32
2003-10-17,26.459999
2003-10-20,26.25
2003-10-21,26.01
2003-10-22,26.559999
2003-10-23,26.870001
2003-10-24,26.690001
2003-10-27,26.15
2003-10-28,26.75
2003-10-29,26.92
2003-10-30,26.450001
2003-10-31,26.09
2003-11-03,25.969999
2003-11-04,25.34
2003-11-05,25.610001
2003-11-06,25.190001
2003-11-07,25.15
2003-11-10,25.629999
2003-11-11,26.0
2003-11-12,26.040001
2003-11-13,26.370001
2003-11-14,27.08
2003-11-17,27.5
2003-11-18,27.07
2003-11-19,26.219999
2003-11-20,26.98
2003-11-21,26.98
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-29,26.82
2003-12-30,
2003-12-31,27.870001
2004-01-01,
2004-01-02,28.040001
2004-01-05,28.52
2004-01-06,28.6
2004-01-07,27.959999
2004-01-08,28.57
2004-01-09,28.65
2004-01-12,29.950001
2004-01-13,30.299999
2004-01-14,29.84
2004-01-15,29.870001
2004-01-16,29.620001
2004-01-19,
2004-01-20,29.23
2004-01-21,29.549999
2004-01-22,29.190001
2004-01-23,29.360001
2004-01-26,29.860001
2004-01-27,29.52
2004-01-28,28.93
2004-01-29,29.07
2004-01-30,29.27
2004-02-02,28.98
2004-02-03,29.860001
2004-02-04,29.860001
2004-02-05,30.77
2004-02-06,30.66
2004-02-09,31.459999
2004-02-10,31.700001
2004-02-11,32.139999
2004-02-12,31.68
2004-02-13,31.719999
2004-02-16,
2004-02-17,31.9
2004-02-18,31.42
2004-02-19,32.470001
2004-02-20,32.93
2004-02-23,33.66
2004-02-24,34.099998
2004-02-25,33.830002
2004-02-26,34.049999
2004-02-27,34.189999
2004-03-01,34.57
2004-03-02,33.349998
2004-03-03,33.619999
2004-03-04,32.950001
2004-03-05,32.740002
2004-03-08,32.200001
2004-03-09,33.700001
2004-03-10,32.5
2004-03-11,33.299999
2004-03-12,33.049999
2004-03-15,33.75
2004-03-16,33.57
2004-03-17,33.389999
2004-03-18,34.16
2004-03-19,34.110001
2004-03-22,34.849998
2004-03-23,34.799999
2004-03-24,33.900002
2004-03-25,33.700001
2004-03-26,33.369999
2004-03-29,33.389999
2004-03-30,33.110001
2004-03-31,32.23
2004-04-01,32.77
2004-04-02,32.639999
2004-04-05,32.740002
2004-04-06,32.41
2004-04-07,32.669998
2004-04-08,31.879999
2004-04-09,
2004-04-12,31.219999
2004-04-13,31.49
2004-04-14,32.830002
2004-04-15,31.709999
2004-04-16,32.27
2004-04-19,32.369999
2004-04-20,32.279999
2004-04-21,31.65
2004-04-22,31.870001
2004-04-23,33.009998
2004-04-26,32.93
2004-04-27,34.259998
2004-04-28,33.580002
2004-04-29,34.57
2004-04-30,34.029999
2004-05-03,33.919998
2004-05-04,34.209999
2004-05-05,33.889999
2004-05-06,33.07
2004-05-07,
2004-05-10,32.98
2004-05-11,33.099998
2004-05-12,31.549999
2004-05-13,31.65
2004-05-14,30.68
2004-05-17,29.6
2004-05-18,28.959999
2004-05-19,29.75
2004-05-20,28.65
2004-05-21,29.049999
2004-05-24,28.290001
2004-05-25,28.74
2004-05-26,28.860001
2004-05-27,27.58
2004-05-28,28.049999
2004-05-31,
2004-06-01,29.51
2004-06-02,28.959999
2004-06-03,27.9
2004-06-04,28.41
2004-06-07,28.530001
2004-06-08,28.42
2004-06-09,28.209999
2004-06-10,27.83
2004-06-11,27.83
2004-06-14,28.110001
2004-06-15,27.34
2004-06-16,27.360001
2004-06-17,27.24
2004-06-18,27.48
2004-06-21,28.23
2004-06-22,28.27
2004-06-23,29.209999
2004-06-24,29.4
2004-06-25,29.24
2004-06-28,28.52
2004-06-29,28.75
2004-06-30,28.18
2004-07-01,28.309999
2004-07-02,28.799999
2004-07-05,
2004-07-06,29.049999
2004-07-07,29.1
2004-07-08,28.25
2004-07-09,28.18
2004-07-12,27.0
2004-07-13,26.9
2004-07-14,26.450001
2004-07-15,26.43
2004-07-16,26.35
2004-07-19,26.280001
2004-07-20,26.09
2004-07-21,25.389999
2004-07-22,24.4
2004-07-23,24.719999
2004-07-26,24.49
2004-07-27,24.24
2004-07-28,23.25
2004-07-29,22.83
2004-07-30,22.0
2004-08-02,21.74
2004-08-03,21.719999
2004-08-04,21.76
2004-08-05,22.67
2004-08-06,23.1
2004-08-09,23.0
2004-08-10,22.75
2004-08-11,23.15
2004-08-12,24.0
2004-08-13,23.57
2004-08-16,22.9
2004-08-17,23.26
2004-08-18,23.200001
2004-08-19,23.16
2004-08-20,23.549999
2004-08-23,24.52
2004-08-24,24.92
2004-08-25,25.190001
2004-08-26,24.92
2004-08-27,24.4
2004-08-30,25.41
2004-08-31,26.1
2004-09-01,26.700001
2004-09-02,26.57
2004-09-03,26.23
2004-09-06,
2004-09-07,24.950001
2004-09-08,24.73
2004-09-09,24.75
2004-09-10,24.6
2004-09-13,24.290001
2004-09-14,23.200001
2004-09-15,23.129999
2004-09-16,22.469999
2004-09-17,22.08
2004-09-20,21.77
2004-09-21,21.870001
2004-09-22,21.780001
2004-09-23,21.559999
2004-09-24,20.780001
2004-09-27,21.110001
2004-09-28,20.85
2004-09-29,20.809999
2004-09-30,20.52
2004-10-01,20.77
2004-10-04,20.690001
2004-10-05,21.049999
2004-10-06,21.0
2004-10-07,20.639999
2004-10-08,20.51
2004-10-11,20.950001
2004-10-12,19.799999
2004-10-13,19.9
2004-10-14,20.200001
2004-10-15,20.32
2004-10-18,20.09
2004-10-19,20.67
2004-10-20,20.629999
2004-10-21,20.4
2004-10-22,20.85
2004-10-25,21.860001
2004-10-26,21.790001
2004-10-27,21.209999
2004-10-28,21.49
2004-10-29,21.5
2004-11-01,21.18
2004-11-02,20.99
2004-11-03,20.530001
2004-11-04,19.879999
2004-11-05,20.27
2004-11-08,20.120001
2004-11-09,20.450001
2004-11-10,20.790001
2004-11-11,20.49
2004-11-12,20.940001
2004-11-15,21.51
2004-11-16,21.25
2004-11-17,21.610001
2004-11-18,21.440001
2004-11-19,21.49
2004-11-22,21.709999
2004-11-23,21.67
2004-11-24,21.110001
2004-11-25,
2004-11-26,
2004-11-29,20.27
2004-11-30,20.620001
2004-12-01,20.4
2004-12-02,20.16
2004-12-03,20.41
2004-12-06,20.18
2004-12-07,19.92
2004-12-08,19.83
2004-12-09,19.67
2004-12-10,19.9
2004-12-13,20.08
2004-12-14,20.18
2004-12-15,20.26
2004-12-16,20.469999
2004-12-17,20.610001
2004-12-20,20.870001
2004-12-21,20.860001
2004-12-22,20.9
2004-12-23,21.02
2004-12-24,
2004-12-27,21.389999
2004-12-28,21.17
2004-12-29,20.959999
2004-12-30,20.610001
2004-12-31,20.610001
2005-01-03,19.940001
2005-01-04,19.860001
2005-01-05,19.940001
2005-01-06,20.08
2005-01-07,20.27
2005-01-10,20.120001
2005-01-11,19.82
2005-01-12,19.610001
2005-01-13,19.959999
2005-01-14,19.67
2005-01-17,
2005-01-18,19.440001
2005-01-19,19.610001
2005-01-20,19.559999
2005-01-21,19.58
2005-01-24,19.74
2005-01-25,19.709999
2005-01-26,19.52
2005-01-27,19.43
2005-01-28,19.24
2005-01-31,19.360001
2005-02-01,19.040001
